"";"Year";"Country";"AverageTemperature";"TenYearAvg";"TempDiff"
"24688";1932;"Somalia";26,6715;26,7199333333333;-0,213300273224043
"24689";1933;"Somalia";26,884;26,777175;-0,156058606557377
"24690";1934;"Somalia";26,6301666666667;26,7739;-0,159333606557375
"24691";1935;"Somalia";26,7331666666667;26,7978083333333;-0,135425273224044
"24692";1936;"Somalia";26,80625;26,7834166666667;-0,149816939890709
"24693";1937;"Somalia";26,4785;26,7881916666667;-0,14504193989071
"24694";1938;"Somalia";26,4453333333333;26,7689666666667;-0,164266939890709
"24695";1939;"Somalia";26,7410833333333;26,7411833333333;-0,192050273224044
"24696";1940;"Somalia";27,14125;26,7642166666667;-0,16901693989071
"24697";1941;"Somalia";27,2641666666667;26,7795416666667;-0,15369193989071
"24698";1942;"Somalia";27,05325;26,8177166666667;-0,115516939890711
"24699";1943;"Somalia";26,9295833333333;26,822275;-0,110958606557375
"24700";1944;"Somalia";27,01025;26,8602833333333;-0,0729502732240412
"24701";1945;"Somalia";27,0869166666667;26,8956583333333;-0,0375752732240429
"24702";1946;"Somalia";26,86725;26,9017583333333;-0,0314752732240429
"24703";1947;"Somalia";26,8978333333333;26,9436916666667;0,0104580601092898
"24704";1948;"Somalia";26,8978333333333;26,9889416666667;0,0557080601092927
"24705";1949;"Somalia";26,9825833333333;27,0130916666667;0,0798580601092915
"24706";1950;"Somalia";26,5699166666667;26,9559583333333;0,0227247267759587
"24707";1951;"Somalia";26,9265833333333;26,9222;-0,0110336065573762
"24708";1952;"Somalia";27,0438333333333;26,9212583333333;-0,0119752732240421
"24709";1953;"Somalia";27,1105;26,93935;0,00611639344262471
"24710";1954;"Somalia";26,8435833333333;26,9226833333333;-0,010550273224041
"24711";1955;"Somalia";26,681;26,8820916666667;-0,0511419398907087
"24712";1956;"Somalia";26,568;26,8521666666667;-0,0810669398907109
"24713";1957;"Somalia";26,7245833333333;26,8348416666667;-0,0983919398907105
"24714";1958;"Somalia";27,2299166666667;26,86805;-0,0651836065573761
"24715";1959;"Somalia";27,10925;26,8807166666667;-0,0525169398907082
"24716";1960;"Somalia";26,79625;26,90335;-0,0298836065573767
"24717";1961;"Somalia";27,0464166666667;26,9153333333333;-0,0179002732240434
"24718";1962;"Somalia";26,829;26,89385;-0,0393836065573758
"24719";1963;"Somalia";26,5354166666667;26,8363416666667;-0,0968919398907104
"24720";1964;"Somalia";26,7809166666667;26,830075;-0,103158606557376
"24721";1965;"Somalia";26,4996666666667;26,8119416666667;-0,12129193989071
"24722";1966;"Somalia";26,8061666666667;26,8357583333333;-0,0974752732240418
"24723";1967;"Somalia";26,9411666666667;26,8574166666667;-0,0758169398907107
"24724";1968;"Somalia";26,6076666666667;26,7951916666667;-0,138041939890709
"24725";1969;"Somalia";27,125;26,7967666666667;-0,13646693989071
"24726";1970;"Somalia";26,9563333333333;26,812775;-0,120458606557378
"24727";1971;"Somalia";26,8555833333333;26,7936916666667;-0,139541939890709
"24728";1972;"Somalia";27,3438333333333;26,845175;-0,0880586065573752
"24729";1973;"Somalia";27,23425;26,9150583333333;-0,0181752732240419
"24730";1974;"Somalia";26,7695833333333;26,913925;-0,0193086065573773
"24731";1975;"Somalia";26,3329166666667;26,89725;-0,0359836065573766
"24732";1976;"Somalia";26,6214166666667;26,878775;-0,0544586065573753
"24733";1977;"Somalia";27,1915;26,9038083333333;-0,0294252732240423
"24734";1978;"Somalia";27,3253333333333;26,975575;0,0423413934426229
"24735";1979;"Somalia";27,2056666666667;26,9836416666667;0,0504080601092909
"24736";1980;"Somalia";27,4335;27,0313583333333;0,0981247267759571
"24737";1981;"Somalia";27,0579166666667;27,0515916666667;0,118358060109291
"24738";1982;"Somalia";27,1030833333333;27,0275166666667;0,0942830601092908
"24739";1983;"Somalia";27,428;27,0468916666667;0,113658060109291
"24740";1984;"Somalia";26,8151666666667;27,05145;0,118216393442623
"24741";1985;"Somalia";26,80025;27,0981833333333;0,164949726775959
"24742";1986;"Somalia";27,035;27,1395416666667;0,20630806010929
"24743";1987;"Somalia";27,4325;27,1636416666667;0,230408060109291
"24744";1988;"Somalia";27,483;27,1794083333333;0,246174726775958
"24745";1989;"Somalia";26,858;27,1446416666667;0,211408060109292
"24746";1990;"Somalia";27,1426666666667;27,1155583333333;0,182324726775956
"24747";1991;"Somalia";27,2560833333333;27,135375;0,202141393442623
"24748";1992;"Somalia";27,25825;27,1508916666667;0,21765806010929
"24749";1993;"Somalia";26,90975;27,0990666666667;0,165833060109289
"24750";1994;"Somalia";27,265;27,14405;0,210816393442624
"24751";1995;"Somalia";27,16325;27,18035;0,247116393442624
"24752";1996;"Somalia";27,126;27,18945;0,256216393442624
"24753";1997;"Somalia";27,2223333333333;27,1684333333333;0,235199726775956
"24754";1998;"Somalia";27,5499166666667;27,175125;0,241891393442625
"24755";1999;"Somalia";27,4995;27,239275;0,306041393442623
"24756";2000;"Somalia";27,71025;27,2960333333333;0,362799726775958
"24757";2001;"Somalia";27,4778333333333;27,3182083333333;0,384974726775958
"24758";2002;"Somalia";27,516;27,3439833333333;0,410749726775958
"24759";2003;"Somalia";27,7871666666667;27,431725;0,498491393442624
"24760";2004;"Somalia";27,6836666666667;27,4735916666667;0,540358060109291
"24761";2005;"Somalia";27,8324166666667;27,5405083333333;0,607274726775959
"24762";2006;"Somalia";27,6531666666667;27,593225;0,659991393442624
"24763";2007;"Somalia";27,87275;27,6582666666667;0,72503306010929
"24764";2008;"Somalia";27,4513333333333;27,6484083333333;0,71517472677596
"24765";2009;"Somalia";27,9450833333333;27,6929666666667;0,759733060109291
"24766";2010;"Somalia";27,821;27,7040416666667;0,770808060109292
"24767";2011;"Somalia";27,9244166666667;27,7487;0,815466393442623
"24768";2012;"Somalia";27,9385;27,79095;0,857716393442626
"24769";2013;"Somalia";NA;NA;NA
"24770";1891;"South Africa";16,9489166666667;NA;NA
"24771";1892;"South Africa";16,71125;NA;NA
"24772";1893;"South Africa";16,75225;NA;NA
"24773";1894;"South Africa";16,8305833333333;NA;NA
"24774";1895;"South Africa";16,83325;NA;NA
"24775";1896;"South Africa";17,4075;NA;NA
"24776";1897;"South Africa";17,0005;NA;NA
"24777";1898;"South Africa";16,4754166666667;NA;NA
"24778";1899;"South Africa";16,9048333333333;NA;NA
"24779";1900;"South Africa";17,386;16,92505;-0,460039480874318
"24780";1901;"South Africa";16,9091666666667;16,921075;-0,464014480874315
"24781";1902;"South Africa";16,7138333333333;16,9213333333333;-0,463756147540984
"24782";1903;"South Africa";16,6385;16,9099583333333;-0,475131147540981
"24783";1904;"South Africa";16,5961666666667;16,8865166666667;-0,498572814207648
"24784";1905;"South Africa";16,7783333333333;16,881025;-0,504064480874316
"24785";1906;"South Africa";16,5203333333333;16,7923083333333;-0,592781147540983
"24786";1907;"South Africa";16,4828333333333;16,7405416666667;-0,644547814207652
"24787";1908;"South Africa";16,7665833333333;16,7696583333333;-0,615431147540985
"24788";1909;"South Africa";16,9588333333333;16,7750583333333;-0,610031147540983
"24789";1910;"South Africa";16,6253333333333;16,6989916666667;-0,686097814207649
"24790";1911;"South Africa";16,8126666666667;16,6893416666667;-0,69574781420765
"24791";1912;"South Africa";17,111;16,7290583333333;-0,656031147540983
"24792";1913;"South Africa";17,3061666666667;16,795825;-0,589264480874316
"24793";1914;"South Africa";17,3855;16,8747583333333;-0,510331147540985
"24794";1915;"South Africa";17,0319166666667;16,9001166666667;-0,484972814207651
"24795";1916;"South Africa";17,0490833333333;16,9529916666667;-0,432097814207651
"24796";1917;"South Africa";16,5564166666667;16,96035;-0,424739480874315
"24797";1918;"South Africa";16,8938333333333;16,973075;-0,412014480874316
"24798";1919;"South Africa";17,3321666666667;17,0104083333333;-0,374681147540983
"24799";1920;"South Africa";17,3041666666667;17,0782916666667;-0,306797814207652
"24800";1921;"South Africa";16,7765833333333;17,0746833333333;-0,310406147540984
"24801";1922;"South Africa";17,37425;17,1010083333333;-0,284081147540984
"24802";1923;"South Africa";17,41475;17,1118666666667;-0,273222814207649
"24803";1924;"South Africa";16,6986666666667;17,0431833333333;-0,341906147540982
"24804";1925;"South Africa";17,0233333333333;17,042325;-0,342764480874315
"24805";1926;"South Africa";17,3293333333333;17,07035;-0,314739480874316
"24806";1927;"South Africa";17,69375;17,1840833333333;-0,201006147540983
"24807";1928;"South Africa";17,2666666666667;17,2213666666667;-0,163722814207649
"24808";1929;"South Africa";17,38925;17,227075;-0,158014480874318
"24809";1930;"South Africa";17,0405833333333;17,2007166666667;-0,184372814207649
"24810";1931;"South Africa";17,3896666666667;17,262025;-0,123064480874316
"24811";1932;"South Africa";17,6176666666667;17,2863666666667;-0,0987228142076511
"24812";1933;"South Africa";17,5270833333333;17,2976;-0,0874894808743178
"24813";1934;"South Africa";17,5198333333333;17,3797166666667;-0,00537281420765012
"24814";1935;"South Africa";16,7601666666667;17,3534;-0,0316894808743164
"24815";1936;"South Africa";17,0746666666667;17,3279333333333;-0,057156147540983
"24816";1937;"South Africa";17,4450833333333;17,3030666666667;-0,0820228142076509
"24817";1938;"South Africa";17,385;17,3149;-0,0701894808743155
"24818";1939;"South Africa";17,0325833333333;17,2792333333333;-0,105856147540983
"24819";1940;"South Africa";17,5985833333333;17,3350333333333;-0,0500561475409818
"24820";1941;"South Africa";17,73175;17,3692416666667;-0,0158478142076497
"24821";1942;"South Africa";17,53075;17,36055;-0,0245394808743171
"24822";1943;"South Africa";16,8795;17,2957916666667;-0,0892978142076508
"24823";1944;"South Africa";17,4594166666667;17,28975;-0,0953394808743155
"24824";1945;"South Africa";17,5975833333333;17,3734916666667;-0,0115978142076507
"24825";1946;"South Africa";17,5103333333333;17,4170583333333;0,0319688524590163
"24826";1947;"South Africa";17,5775833333333;17,4303083333333;0,0452188524590156
"24827";1948;"South Africa";17,2735;17,4191583333333;0,0340688524590185
"24828";1949;"South Africa";17,667;17,4826;0,0975105191256844
"24829";1950;"South Africa";17,4511666666667;17,4678583333333;0,0827688524590151
"24830";1951;"South Africa";17,0023333333333;17,3949166666667;0,00982718579234998
"24831";1952;"South Africa";17,5175;17,3935916666667;0,00850218579234863
"24832";1953;"South Africa";17,3124166666667;17,4368833333333;0,0517938524590171
"24833";1954;"South Africa";17,0665833333333;17,3976;0,0125105191256836
"24834";1955;"South Africa";16,6018333333333;17,298025;-0,087064480874318
"24835";1956;"South Africa";17,09325;17,2563166666667;-0,12877281420765
"24836";1957;"South Africa";17,4263333333333;17,2411916666667;-0,143897814207651
"24837";1958;"South Africa";17,4228333333333;17,256125;-0,128964480874316
"24838";1959;"South Africa";17,3321666666667;17,2226416666667;-0,162447814207649
"24839";1960;"South Africa";17,5715833333333;17,2346833333333;-0,150406147540984
"24840";1961;"South Africa";17,5451666666667;17,2889666666667;-0,09612281420765
"24841";1962;"South Africa";17,7386666666667;17,3110833333333;-0,0740061475409846
"24842";1963;"South Africa";17,5058333333333;17,330425;-0,0546644808743153
"24843";1964;"South Africa";17,262;17,3499666666667;-0,0351228142076501
"24844";1965;"South Africa";17,3999166666667;17,429775;0,0446855191256823
"24845";1966;"South Africa";17,8066666666667;17,5011166666667;0,116027185792351
"24846";1967;"South Africa";17,3078333333333;17,4892666666667;0,104177185792349
"24847";1968;"South Africa";17,0435833333333;17,4513416666667;0,0662521857923508
"24848";1969;"South Africa";17,7723333333333;17,4953583333333;0,110268852459015
"24849";1970;"South Africa";17,72025;17,510225;0,125135519125681
"24850";1971;"South Africa";17,28575;17,4842833333333;0,0991938524590168
"24851";1972;"South Africa";17,6211666666667;17,4725333333333;0,0874438524590175
"24852";1973;"South Africa";17,5844166666667;17,4803916666667;0,0953021857923488
"24853";1974;"South Africa";17,1754166666667;17,4717333333333;0,0866438524590158
"24854";1975;"South Africa";17,1505;17,4467916666667;0,061702185792349
"24855";1976;"South Africa";16,9638333333333;17,3625083333333;-0,0225811475409827
"24856";1977;"South Africa";17,66;17,397725;0,0126355191256842
"24857";1978;"South Africa";17,40975;17,4343416666667;0,0492521857923514
"24858";1979;"South Africa";17,7898333333333;17,4360916666667;0,0510021857923491
"24859";1980;"South Africa";17,6098333333333;17,42505;0,0399605191256818
"24860";1981;"South Africa";17,11575;17,40805;0,0229605191256823
"24861";1982;"South Africa";17,7520833333333;17,4211416666667;0,0360521857923501
"24862";1983;"South Africa";18,2035833333333;17,4830583333333;0,0979688524590152
"24863";1984;"South Africa";17,9681666666667;17,5623333333333;0,177243852459018
"24864";1985;"South Africa";18,0560833333333;17,6528916666667;0,267802185792352
"24865";1986;"South Africa";17,955;17,7520083333333;0,366918852459015
"24866";1987;"South Africa";18,1035833333333;17,7963666666667;0,411277185792351
"24867";1988;"South Africa";17,6288333333333;17,818275;0,433185519125683
"24868";1989;"South Africa";17,4061666666667;17,7799083333333;0,394818852459018
"24869";1990;"South Africa";17,7283333333333;17,7917583333333;0,406668852459017
"24870";1991;"South Africa";17,752;17,8553833333333;0,470293852459015
"24871";1992;"South Africa";18,2561666666667;17,9057916666667;0,520702185792349
"24872";1993;"South Africa";18,20275;17,9057083333333;0,520618852459016
"24873";1994;"South Africa";17,61475;17,8703666666667;0,485277185792349
"24874";1995;"South Africa";17,87075;17,8518333333333;0,466743852459015
"24875";1996;"South Africa";17,2586666666667;17,7822;0,397110519125683
"24876";1997;"South Africa";17,61525;17,7333666666667;0,348277185792348
"24877";1998;"South Africa";18,0953333333333;17,7800166666667;0,394927185792351
"24878";1999;"South Africa";18,5455;17,89395;0,508860519125683
"24879";2000;"South Africa";17,5855833333333;17,879675;0,494585519125682
"24880";2001;"South Africa";17,8679166666667;17,8912666666667;0,50617718579235
"24881";2002;"South Africa";17,9494166666667;17,8605916666667;0,475502185792351
"24882";2003;"South Africa";18,2616666666667;17,8664833333333;0,481393852459018
"24883";2004;"South Africa";18,0828333333333;17,9132916666667;0,528202185792349
"24884";2005;"South Africa";18,2179166666667;17,9480083333333;0,562918852459017
"24885";2006;"South Africa";17,5975;17,9818916666667;0,596802185792349
"24886";2007;"South Africa";17,98625;18,0189916666667;0,633902185792348
"24887";2008;"South Africa";17,9560833333333;18,0050666666667;0,619977185792351
"24888";2009;"South Africa";17,886;17,9391166666667;0,55402718579235
"24889";2010;"South Africa";18,3026666666667;18,010825;0,625735519125683
"24890";2011;"South Africa";17,5524166666667;17,979275;0,594185519125684
"24891";2012;"South Africa";17,8469166666667;17,969025;0,583935519125685
"24892";2013;"South Africa";NA;NA;NA
"24893";1891;"South America";21,3785833333333;NA;NA
"24894";1892;"South America";21,1966666666667;NA;NA
"24895";1893;"South America";21,0249166666667;NA;NA
"24896";1894;"South America";21,3401666666667;NA;NA
"24897";1895;"South America";21,58775;NA;NA
"24898";1896;"South America";21,8105;NA;NA
"24899";1897;"South America";21,6059166666667;NA;NA
"24900";1898;"South America";21,2819166666667;NA;NA
"24901";1899;"South America";21,6025;NA;NA
"24902";1900;"South America";21,9748333333333;21,480375;-0,490440573770492
"24903";1901;"South America";21,8496666666667;21,5274833333333;-0,443332240437158
"24904";1902;"South America";21,7804166666667;21,5858583333333;-0,384957240437156
"24905";1903;"South America";21,6014166666667;21,6435083333333;-0,327307240437158
"24906";1904;"South America";21,2790833333333;21,6374;-0,333415573770491
"24907";1905;"South America";21,7233333333333;21,6509583333333;-0,319857240437159
"24908";1906;"South America";21,6594166666667;21,63585;-0,334965573770493
"24909";1907;"South America";21,3459166666667;21,60985;-0,360965573770489
"24910";1908;"South America";21,4838333333333;21,6300416666667;-0,340773907103824
"24911";1909;"South America";21,40525;21,6103166666667;-0,360498907103825
"24912";1910;"South America";21,3865;21,5514833333333;-0,419332240437157
"24913";1911;"South America";21,3313333333333;21,49965;-0,471165573770492
"24914";1912;"South America";21,6340833333333;21,4850166666667;-0,485798907103824
"24915";1913;"South America";21,7688333333333;21,5017583333333;-0,469057240437156
"24916";1914;"South America";21,8950833333333;21,5633583333333;-0,407457240437157
"24917";1915;"South America";22,095;21,600525;-0,37029057377049
"24918";1916;"South America";21,4946666666667;21,58405;-0,386765573770489
"24919";1917;"South America";21,11225;21,5606833333333;-0,410132240437157
"24920";1918;"South America";21,41;21,5533;-0,417515573770491
"24921";1919;"South America";21,9118333333333;21,6039583333333;-0,366857240437156
"24922";1920;"South America";21,5643333333333;21,6217416666667;-0,349073907103826
"24923";1921;"South America";21,37425;21,6260333333333;-0,344782240437159
"24924";1922;"South America";21,5391666666667;21,6165416666667;-0,354273907103824
"24925";1923;"South America";21,4195;21,5816083333333;-0,389207240437155
"24926";1924;"South America";21,4939166666667;21,5414916666667;-0,429323907103825
"24927";1925;"South America";21,66225;21,4982166666667;-0,472598907103823
"24928";1926;"South America";22,1145;21,5602;-0,410615573770489
"24929";1927;"South America";21,7844166666667;21,6274166666667;-0,343398907103825
"24930";1928;"South America";21,849;21,6713166666667;-0,299498907103825
"24931";1929;"South America";21,7270833333333;21,6528416666667;-0,317973907103823
"24932";1930;"South America";21,9259166666667;21,689;-0,281815573770491
"24933";1931;"South America";21,7893333333333;21,7305083333333;-0,240307240437158
"24934";1932;"South America";21,9966666666667;21,7762583333333;-0,19455724043716
"24935";1933;"South America";21,6816666666667;21,802475;-0,168340573770489
"24936";1934;"South America";21,6549166666667;21,818575;-0,152240573770491
"24937";1935;"South America";21,8804166666667;21,8403916666667;-0,130423907103825
"24938";1936;"South America";22,04525;21,8334666666667;-0,137348907103824
"24939";1937;"South America";22,0505833333333;21,8600833333333;-0,110732240437159
"24940";1938;"South America";21,8103333333333;21,8562166666667;-0,114598907103826
"24941";1939;"South America";21,9623333333333;21,8797416666667;-0,0910739071038265
"24942";1940;"South America";22,1625;21,9034;-0,0674155737704929
"24943";1941;"South America";22,2021666666667;21,9446833333333;-0,0261322404371569
"24944";1942;"South America";21,9106666666667;21,9360833333333;-0,0347322404371582
"24945";1943;"South America";21,77525;21,9454416666667;-0,0253739071038233
"24946";1944;"South America";22,1030833333333;21,9902583333333;0,0194427595628426
"24947";1945;"South America";22,0196666666667;22,0041833333333;0,033367759562843
"24948";1946;"South America";21,96725;21,9963833333333;0,0255677595628434
"24949";1947;"South America";21,8518333333333;21,9765083333333;0,00569275956284443
"24950";1948;"South America";21,9569166666667;21,9911666666667;0,0203510928961776
"24951";1949;"South America";21,7651666666667;21,97145;0,000634426229510154
"24952";1950;"South America";21,7349166666667;21,9286916666667;-0,0421239071038251
"24953";1951;"South America";21,93475;21,90195;-0,0688655737704913
"24954";1952;"South America";22,0031666666667;21,9112;-0,0596155737704898
"24955";1953;"South America";22,13325;21,947;-0,0238155737704915
"24956";1954;"South America";21,89625;21,9263166666667;-0,0444989071038222
"24957";1955;"South America";21,69775;21,894125;-0,0766905737704917
"24958";1956;"South America";21,4629166666667;21,8436916666667;-0,127123907103822
"24959";1957;"South America";21,9384166666667;21,85235;-0,118465573770489
"24960";1958;"South America";22,3030833333333;21,8869666666667;-0,0838489071038246
"24961";1959;"South America";22,0579166666667;21,9162416666667;-0,0545739071038263
"24962";1960;"South America";21,92175;21,934925;-0,0358905737704909
"24963";1961;"South America";22,18275;21,959725;-0,0110905737704918
"24964";1962;"South America";21,9568333333333;21,9550916666667;-0,0157239071038262
"24965";1963;"South America";22,20425;21,9621916666667;-0,00862390710382499
"24966";1964;"South America";21,8205833333333;21,954625;-0,0161905737704906
"24967";1965;"South America";22,0969166666667;21,9945416666667;0,023726092896176
"24968";1966;"South America";22,118;22,06005;0,0892344262295097
"24969";1967;"South America";22,0925;22,0754583333333;0,104642759562843
"24970";1968;"South America";21,91325;22,036475;0,0656594262295087
"24971";1969;"South America";22,406;22,0712833333333;0,100467759562843
"24972";1970;"South America";22,2441666666667;22,103525;0,132709426229511
"24973";1971;"South America";21,6889166666667;22,0541416666667;0,0833260928961757
"24974";1972;"South America";22,1600833333333;22,0744666666667;0,103651092896175
"24975";1973;"South America";22,1338333333333;22,067425;0,0966094262295094
"24976";1974;"South America";21,71025;22,0563916666667;0,0855760928961757
"24977";1975;"South America";21,8318333333333;22,0298833333333;0,0590677595628435
"24978";1976;"South America";21,7685833333333;21,9949416666667;0,0241260928961786
"24979";1977;"South America";22,2946666666667;22,0151583333333;0,0443427595628449
"24980";1978;"South America";22,14025;22,0378583333333;0,0670427595628453
"24981";1979;"South America";22,1065833333333;22,0079166666667;0,0371010928961759
"24982";1980;"South America";22,28025;22,011525;0,0407094262295118
"24983";1981;"South America";22,1365;22,0562833333333;0,0854677595628424
"24984";1982;"South America";22,3196666666667;22,0722416666667;0,101426092896176
"24985";1983;"South America";22,4604166666667;22,1049;0,13408442622951
"24986";1984;"South America";22,03525;22,1374;0,166584426229509
"24987";1985;"South America";22,1538333333333;22,1696;0,198784426229508
"24988";1986;"South America";22,25875;22,2186166666667;0,247801092896175
"24989";1987;"South America";22,625;22,25165;0,280834426229507
"24990";1988;"South America";22,21475;22,2591;0,288284426229509
"24991";1989;"South America";22,1044166666667;22,2588833333333;0,288067759562843
"24992";1990;"South America";22,3230833333333;22,2631666666667;0,292351092896176
"24993";1991;"South America";22,38125;22,2876416666667;0,316826092896175
"24994";1992;"South America";22,28975;22,28465;0,313834426229509
"24995";1993;"South America";22,3801666666667;22,276625;0,305809426229509
"24996";1994;"South America";22,5560833333333;22,3287083333333;0,357892759562841
"24997";1995;"South America";22,5645;22,369775;0,39895942622951
"24998";1996;"South America";22,3218333333333;22,3760833333333;0,405267759562843
"24999";1997;"South America";22,6954166666667;22,383125;0,412309426229509
"25000";1998;"South America";22,857;22,44735;0,476534426229509
"25001";1999;"South America";22,2415;22,4610583333333;0,490242759562843
"25002";2000;"South America";22,1646666666667;22,4452166666667;0,474401092896176
"25003";2001;"South America";22,5043333333333;22,457525;0,48670942622951
"25004";2002;"South America";22,6836666666667;22,4969166666667;0,526101092896177
"25005";2003;"South America";22,6498333333333;22,5238833333333;0,553067759562843
"25006";2004;"South America";22,5745833333333;22,5257333333333;0,554917759562844
"25007";2005;"South America";22,6714166666667;22,536425;0,565609426229511
"25008";2006;"South America";22,61175;22,5654166666667;0,594601092896177
"25009";2007;"South America";22,435;22,539375;0,568559426229509
"25010";2008;"South America";22,4529166666667;22,4989666666667;0,528151092896177
"25011";2009;"South America";22,6525833333333;22,540075;0,569259426229511
"25012";2010;"South America";22,6773333333333;22,5913416666667;0,620526092896174
"25013";2011;"South America";22,473;22,5882083333333;0,617392759562843
"25014";2012;"South America";22,7225833333333;22,5921;0,621284426229508
"25015";2013;"South America";NA;NA;NA
"25016";1891;"South Georgia And The South Sandwich Isla";NA;NA;NA
"25017";1892;"South Georgia And The South Sandwich Isla";NA;NA;NA
"25018";1893;"South Georgia And The South Sandwich Isla";NA;NA;NA
"25019";1894;"South Georgia And The South Sandwich Isla";NA;NA;NA
"25020";1895;"South Georgia And The South Sandwich Isla";0,8625;NA;NA
"25021";1896;"South Georgia And The South Sandwich Isla";1,11441666666667;NA;NA
"25022";1897;"South Georgia And The South Sandwich Isla";1,1395;NA;NA
"25023";1898;"South Georgia And The South Sandwich Isla";0,913333333333333;NA;NA
"25024";1899;"South Georgia And The South Sandwich Isla";0,93925;NA;NA
"25025";1900;"South Georgia And The South Sandwich Isla";1,217;NA;NA
"25026";1901;"South Georgia And The South Sandwich Isla";1,17841666666667;NA;NA
"25027";1902;"South Georgia And The South Sandwich Isla";NA;NA;NA
"25028";1903;"South Georgia And The South Sandwich Isla";0,787583333333333;NA;NA
"25029";1904;"South Georgia And The South Sandwich Isla";0,428166666666667;NA;NA
"25030";1905;"South Georgia And The South Sandwich Isla";1,2295;NA;NA
"25031";1906;"South Georgia And The South Sandwich Isla";1,42625;NA;NA
"25032";1907;"South Georgia And The South Sandwich Isla";1,23241666666667;NA;NA
"25033";1908;"South Georgia And The South Sandwich Isla";1,69375;NA;NA
"25034";1909;"South Georgia And The South Sandwich Isla";1,217;NA;NA
"25035";1910;"South Georgia And The South Sandwich Isla";1,47516666666667;NA;NA
"25036";1911;"South Georgia And The South Sandwich Isla";0,858583333333333;NA;NA
"25037";1912;"South Georgia And The South Sandwich Isla";0,58025;1,09286666666667;-0,324233048433048
"25038";1913;"South Georgia And The South Sandwich Isla";0,656833333333333;1,07979166666667;-0,337308048433048
"25039";1914;"South Georgia And The South Sandwich Isla";1,46541666666667;1,18351666666667;-0,233583048433048
"25040";1915;"South Georgia And The South Sandwich Isla";0,992166666666667;1,15978333333333;-0,257316381766382
"25041";1916;"South Georgia And The South Sandwich Isla";0,785416666666667;1,0957;-0,321399715099715
"25042";1917;"South Georgia And The South Sandwich Isla";1,6895;1,14140833333333;-0,275691381766382
"25043";1918;"South Georgia And The South Sandwich Isla";1,46783333333333;1,11881666666667;-0,298283048433048
"25044";1919;"South Georgia And The South Sandwich Isla";1,26708333333333;1,123825;-0,293274715099715
"25045";1920;"South Georgia And The South Sandwich Isla";0,60775;1,03708333333333;-0,380016381766382
"25046";1921;"South Georgia And The South Sandwich Isla";0,768833333333333;1,02810833333333;-0,388991381766382
"25047";1922;"South Georgia And The South Sandwich Isla";1,46291666666667;1,116375;-0,300724715099715
"25048";1923;"South Georgia And The South Sandwich Isla";0,733166666666667;1,12400833333333;-0,293091381766382
"25049";1924;"South Georgia And The South Sandwich Isla";0,6155;1,03901666666667;-0,378083048433048
"25050";1925;"South Georgia And The South Sandwich Isla";0,86025;1,025825;-0,391274715099715
"25051";1926;"South Georgia And The South Sandwich Isla";0,5055;0,997833333333333;-0,419266381766382
"25052";1927;"South Georgia And The South Sandwich Isla";0,363416666666667;0,865225;-0,551874715099715
"25053";1928;"South Georgia And The South Sandwich Isla";0,464833333333333;0,764925;-0,652174715099715
"25054";1929;"South Georgia And The South Sandwich Isla";1,05275;0,743491666666667;-0,673608048433048
"25055";1930;"South Georgia And The South Sandwich Isla";0,444833333333333;0,7272;-0,689899715099715
"25056";1931;"South Georgia And The South Sandwich Isla";1,42441666666667;0,792758333333333;-0,624341381766382
"25057";1932;"South Georgia And The South Sandwich Isla";1,36966666666667;0,783433333333333;-0,633666381766382
"25058";1933;"South Georgia And The South Sandwich Isla";1,54883333333333;0,865;-0,552099715099715
"25059";1934;"South Georgia And The South Sandwich Isla";1,3485;0,9383;-0,478799715099715
"25060";1935;"South Georgia And The South Sandwich Isla";0,567;0,908975;-0,508124715099715
"25061";1936;"South Georgia And The South Sandwich Isla";1,70941666666667;1,02936666666667;-0,387733048433048
"25062";1937;"South Georgia And The South Sandwich Isla";1,59166666666667;1,15219166666667;-0,264908048433048
"25063";1938;"South Georgia And The South Sandwich Isla";1,25866666666667;1,231575;-0,185524715099715
"25064";1939;"South Georgia And The South Sandwich Isla";0,577166666666667;1,18401666666667;-0,233083048433048
"25065";1940;"South Georgia And The South Sandwich Isla";1,97391666666667;1,336925;-0,0801747150997152
"25066";1941;"South Georgia And The South Sandwich Isla";1,10808333333333;1,30529166666667;-0,111808048433048
"25067";1942;"South Georgia And The South Sandwich Isla";1,052;1,273525;-0,143574715099715
"25068";1943;"South Georgia And The South Sandwich Isla";2,07875;1,32651666666667;-0,0905830484330485
"25069";1944;"South Georgia And The South Sandwich Isla";1,26341666666667;1,31800833333333;-0,0990913817663819
"25070";1945;"South Georgia And The South Sandwich Isla";0,322;1,29350833333333;-0,123591381766382
"25071";1946;"South Georgia And The South Sandwich Isla";1,02966666666667;1,22553333333333;-0,191566381766382
"25072";1947;"South Georgia And The South Sandwich Isla";1,62325;1,22869166666667;-0,188408048433048
"25073";1948;"South Georgia And The South Sandwich Isla";0,9605;1,198875;-0,218224715099715
"25074";1949;"South Georgia And The South Sandwich Isla";1,32583333333333;1,27374166666667;-0,143358048433048
"25075";1950;"South Georgia And The South Sandwich Isla";0,648333333333333;1,14118333333333;-0,275916381766382
"25076";1951;"South Georgia And The South Sandwich Isla";1,26958333333333;1,15733333333333;-0,259766381766382
